node,aire_cum,lac,r,r7,r30,beta,beta_ete,beta_hiver
1961,22.35,True,0.23031930990141267,0.4793980449367076,0.7751909721051137,0.9419339895248413,1.07863187789917,1.5272470712661743
1962,12.47,False,0.3010171022882873,0.5996235969526761,0.8349119874640782,0.9159156084060669,1.0670936107635498,1.6202446222305298
1963,52.29,False,0.4123578368616195,0.639564905322109,0.8350998060122959,0.8414643406867981,1.000702977180481,1.3285092115402222
1964,16.45,False,0.288299110084319,0.5529754819086817,0.8044993423080986,0.8136171102523804,1.0290967226028442,1.410021185874939
1965,9.1,False,0.38923665296716575,0.6410272998480236,0.823540518324135,0.8918503522872925,1.088846206665039,1.4950393438339233
1966,19.29,False,0.28479719759367633,0.595747409806534,0.8314193400711309,0.8527261018753052,0.951437771320343,1.367288589477539
1967,122.61,False,0.3819551133602301,0.5963095668318628,0.8288657143912586,0.8266404867172241,1.057042121887207,1.410252332687378
1968,4.08,False,0.2588072310119152,0.5808248171988175,0.8332814327029715,0.8272169828414917,1.0333693027496338,1.2828381061553955
1969,116.61,False,0.3289806074351743,0.5711637032396467,0.823105730041386,0.8270286917686462,1.0563734769821167,1.4266668558120728
1970,34.92,False,0.19600979544351452,0.49550232088531143,0.793556012985508,0.8060782551765442,1.069197177886963,1.433266043663025
1971,75.37,False,0.2995586687915653,0.5562804974026312,0.8205016558518459,0.8372482061386108,1.0485520362854004,1.439664363861084
1972,39.510002,False,0.19054770864100384,0.4942861148284274,0.8015774260902201,0.8291566371917725,1.0511926412582397,1.5610387325286865
1973,22.84,False,0.3667336788347761,0.5932222132381059,0.8290574127346954,0.8707699775695801,1.0335626602172852,1.3032687902450562
1974,11.95,True,0.1780186544174847,0.4349688224255772,0.7481392117730705,0.9458730816841125,1.0747071504592896,1.2146897315979004
1975,355.41003,False,0.6140243849886579,0.7136029880974991,0.8522953719744293,0.8516128659248352,1.0353312492370605,1.239258050918579
1976,308.18002,False,0.6077263884422591,0.7130545340887735,0.8571908895467669,0.8600602149963379,1.0348631143569946,1.246316909790039
1977,9.58,False,0.23084134989686453,0.5327393595209438,0.7898728602918603,0.813205897808075,0.9835020303726196,1.3930073976516724
1978,297.01,False,0.5704298909250801,0.6994010311400087,0.8558160720540902,0.8618091344833374,1.0339481830596924,1.2424042224884033
1979,72.79,False,0.36614350619540326,0.6025975412617158,0.8250116020174564,0.8512450456619263,1.018249750137329,1.2521388530731201
1980,40.260002,False,0.2932362172415642,0.5544382100701104,0.8104482137272625,0.8469990491867065,1.0087742805480957,1.2270997762680054
1981,14.61,True,0.1701313822429115,0.43788365768880116,0.7695504287081321,0.8902263045310974,1.0812841653823853,1.1611407995224
1982,31.52,False,0.2542623785667107,0.5750529093389061,0.8222349387089151,0.8553252816200256,1.0185402631759644,1.2881319522857666
1983,206.9,False,0.5802547956548143,0.700149771021548,0.8598223477380357,0.8595914244651794,1.0313555002212524,1.2155671119689941
1984,176.76999,False,0.5331978499480513,0.6742438240818923,0.8562647461445981,0.8653042316436768,1.029294490814209,1.2274012565612793
1985,74.99,False,0.34109650683810094,0.5326842147035232,0.796430817667688,0.8362005352973938,0.9999776482582092,1.245194911956787
1986,48.76,True,0.14204969492962188,0.3488044655812877,0.7180624990385018,0.8330480456352234,1.0122853517532349,1.2478102445602417
1987,34.96,False,0.12277852740020032,0.3809023684305752,0.7457381842060392,0.7979155778884888,1.002389907836914,1.3291070461273193
1988,83.0,False,0.5750677275858664,0.7204164201749202,0.8796672402152039,0.9122666120529175,1.0688117742538452,1.2535308599472046
1989,59.909996,False,0.5248508990394551,0.6685872978654048,0.8568792876614373,0.9402626156806946,1.0905932188034058,1.2745416164398193
1990,36.699997,True,0.27835490470403423,0.4696513171267602,0.761918110686611,0.9755657315254211,1.1204187870025635,1.308612585067749
1991,20.47,False,0.2934231801904966,0.4969711623247816,0.7932319498529745,0.9581316113471985,1.1261550188064575,1.2546788454055786
1992,19.98,True,0.21278045628863756,0.4539187711690668,0.7778243742793192,0.9616344571113586,1.1286005973815918,1.248888373374939
1993,11.21,False,0.2185195162459909,0.5100678594721022,0.805863206154849,0.890625,1.0498367547988892,1.4393190145492554
1994,22.86,False,0.31935370689145487,0.6592900488149687,0.8711625827851701,0.8393506407737732,1.000357985496521,1.2013322114944458
1995,13.13,False,0.24176679917908414,0.5635341813455861,0.8016958508376137,0.7942225337028503,1.0360966920852661,1.132897973060608
1996,18.93,False,0.2557379078134198,0.5331240838130966,0.7430992490463905,0.791905403137207,1.0807678699493408,1.0927327871322632
1997,19.44,False,0.2284228521527721,0.5226683187077359,0.7534309010605682,0.7705216407775879,0.8924582004547119,1.2436712980270386
1998,29.56,False,0.15590203144752743,0.41823150517383945,0.6505650633199981,0.7957136034965515,0.951187252998352,1.156766414642334
1999,27.509998,False,0.2908464585263267,0.550324198297921,0.7250493412575566,0.8113758563995361,0.8061829805374146,1.0103579759597778
2000,37.14,False,0.22734947068374295,0.5129999769862186,0.7363413842358902,0.9003336429595947,0.845504641532898,1.039091944694519
2001,367.15997,False,0.4553817932243158,0.5910442349022305,0.7365726106180879,0.8244209289550781,0.8097032904624939,0.9161803126335144
2002,293.68,False,0.4811623065872209,0.6203980811112347,0.7666516795066902,0.8332549333572388,0.8262679576873779,0.9116014838218689
2003,51.57,False,0.2732336875097805,0.5255344813084176,0.7371287170045292,0.8743563890457153,0.827677845954895,0.9451608657836914
2004,51.46,True,0.19139287673747737,0.48801544403201724,0.7285405136985794,0.8784230351448059,0.8256329298019409,0.9443904757499695
2005,26.34,False,0.190495067978152,0.46925598412940833,0.690434079828799,0.8417706489562988,0.810073971748352,1.0191543102264404
2006,227.41,False,0.46044481273693966,0.6183285806152309,0.7755788073740141,0.8329572677612305,0.8291528820991516,0.9102321863174438
2007,175.90001,False,0.4641798288920977,0.6445538340050472,0.8027438115782288,0.8358293175697327,0.8238738775253296,0.9129531383514404
2008,98.71001,False,0.3982447515307746,0.6576487750362017,0.8158865757374199,0.8521075248718262,0.8300161957740784,0.9836601614952087
2009,38.43,False,0.2784621139180556,0.635448059415176,0.8065876619646339,0.8200612664222717,0.7777805328369141,1.0271819829940796
2010,33.02,False,0.36005248325101225,0.6191780805307935,0.8070596919690655,0.942453145980835,0.8756313323974609,1.019890546798706
2011,26.15,True,0.20912140159906736,0.5430130876060968,0.7738297221166596,0.9789182543754578,0.9068959355354309,1.0138260126113892
2012,65.68,False,0.24428244016659056,0.48608996066505195,0.7293988609035384,0.8360602259635925,0.825776219367981,0.8387654423713684
2013,65.58,True,0.1675436327314823,0.45151278601658756,0.718796383239894,0.8380871415138245,0.8222782611846924,0.8369531631469727
2014,14.47,False,0.19445927673389993,0.4869981839406433,0.7147043407614218,0.8116308450698853,0.8183730840682983,0.9519266486167908
2015,27.76,False,0.14698782321857348,0.3226116534682181,0.538511540367291,0.8404062986373901,0.8459550142288208,0.9083619713783264
2016,26.960001,True,0.08888113447299364,0.28775420092533566,0.5252505929153308,0.8467351794242859,0.8469101190567017,0.8864561915397644
2017,18.07,False,0.12061466728223785,0.3054821686409767,0.4581568415952362,0.7373307347297668,0.7138378620147705,0.7878345847129822
2018,3443.5403,False,0.7522574533041636,0.7762152817575267,0.8461118650940048,0.840908944606781,0.9443145990371704,0.9278615117073059
2019,3336.9402,False,0.7527090886172492,0.7780105377690117,0.8479917768825901,0.8404533863067627,0.9417833685874939,0.9312359690666199
2020,3269.6802,False,0.7524159393986243,0.7786587722030217,0.8490717440927709,0.8417550325393677,0.9420942068099976,0.9341444969177246
2021,1813.6102,False,0.7522585969470635,0.7757353821269974,0.8570738558768378,0.8618642687797546,0.9626673460006714,1.009455919265747
2022,1778.3302,False,0.7429423867635032,0.7677794065413055,0.8529491807093111,0.862776517868042,0.9644671678543091,1.0122085809707642
2023,30.61,False,0.21539659373214248,0.5056190561064579,0.6938942484700457,0.8266263008117676,0.8150371313095093,0.9448837041854858
2024,1704.2902,False,0.7380291232511196,0.7609028326801197,0.8501062439269619,0.8647448420524597,0.9719824194908142,1.0166441202163696
2025,5.17,False,0.4138194697806494,0.6705868496907346,0.8019790477267643,0.7642071843147278,0.7108621001243591,0.7662362456321716
2026,1684.5302,False,0.7286850909090768,0.7538011972289578,0.846549692074563,0.865777313709259,0.9726675748825073,1.0177916288375854
2027,23.06,False,0.2551400959688434,0.5868419024993885,0.7801480737670731,0.7849962115287781,0.7637729644775391,0.9291648864746094
2028,1646.2701,False,0.7114883710499657,0.7406638215195429,0.8398490270157124,0.8681667447090149,0.9755254983901978,1.0205178260803223
2029,1475.5602,False,0.7028668298557335,0.7357573498527398,0.8374445506730595,0.8706750273704529,0.9772770404815674,1.0332388877868652
2030,64.11,False,0.1806608661076604,0.49446127126333983,0.7628563748582071,0.8359943628311157,0.9797718524932861,0.9822145104408264
2031,1349.7601,False,0.6731787061875021,0.7081830482909574,0.8248118790015688,0.876578152179718,0.9822998046875,1.042569637298584
2032,40.69,False,0.1519864091563606,0.4169091692412262,0.680852354787341,0.7976078391075134,0.9203515648841858,1.0010029077529907
2033,1289.2501,False,0.6371970156277192,0.6859488009468993,0.8147847725646974,0.8803322315216064,0.9824569821357727,1.045978307723999
2034,1261.8701,True,0.6022262675503668,0.6692555224885975,0.8072224997051719,0.8830104470252991,0.9818506836891174,1.0474611520767212
2035,714.72003,False,0.5713873526255756,0.6312996547456283,0.7841540598570201,0.8716420531272888,0.9503681659698486,0.998373806476593
2036,677.17004,True,0.5175420649323004,0.5922677436822787,0.7646683513694031,0.8691067695617676,0.9411448836326599,0.9951945543289185
2037,28.6,False,0.22208385263968042,0.529347763536032,0.7060449398059297,0.803641676902771,0.8981180191040039,0.987899899482727
2038,13.83,False,0.2081761796990601,0.522227076030166,0.7389532370309403,0.8044625520706177,0.930681586265564,0.9262377619743347
2039,23.66,False,0.34350125027050393,0.5693203386768166,0.7929256569882067,0.9647037386894226,1.0777194499969482,1.0575892925262451
2040,19.35,True,0.17315532873256825,0.45897667891202776,0.741964149586227,0.9984980821609497,1.0851081609725952,1.0602092742919922
2041,13.23,False,0.23953253710431108,0.5476333732769978,0.7642724131732135,0.8550649285316467,1.0824036598205566,1.004704236984253
2042,515.77,False,0.626630703405315,0.6974482341423943,0.8491181152624595,0.8734377026557922,1.1038631200790405,1.1599270105361938
2043,507.74,True,0.5862747994783409,0.6749911236874226,0.8431394253823393,0.8741542100906372,1.1023794412612915,1.1676424741744995
2044,482.88,False,0.5531271145202701,0.6454420862411259,0.8339569922567768,0.8748345375061035,1.0955203771591187,1.1961376667022705
2045,482.78,True,0.4951135592220493,0.6134433604186127,0.8248192280587391,0.8747535347938538,1.0913563966751099,1.20376455783844
2046,18.99,False,0.29962420974495724,0.5594165742779955,0.7510756336650214,0.7228145003318787,0.9681094884872437,1.009222388267517
2047,449.01,False,0.494868982569151,0.6161358046181898,0.8272299553708116,0.8807841539382935,1.1045031547546387,1.2320138216018677
2048,448.07,True,0.43998504854339393,0.5869844593167619,0.8192134674862687,0.8813005089759827,1.1012402772903442,1.23580002784729
2049,23.17,False,0.20319447098964621,0.4978279515385619,0.7546545068843526,0.856894850730896,1.0322437286376953,1.0745651721954346
2050,411.23,False,0.4457894193487065,0.5929197089464563,0.8227738617252329,0.8844978213310242,1.1129761934280396,1.2651773691177368
2051,306.98,False,0.35006260535593553,0.5384785085286021,0.802137246518275,0.885732114315033,1.1121413707733154,1.2424005270004272
2052,301.28,True,0.2837881639861862,0.5054553927533509,0.7922163775873238,0.8856725692749023,1.1081465482711792,1.2381805181503296
2053,201.57,False,0.34801090188588063,0.5621108782271943,0.8070645307351655,0.8982567191123962,1.1022292375564575,1.300579309463501
2054,118.520004,False,0.2844285633414709,0.5079497660934241,0.7755208572906644,0.9204652905464172,1.0708730220794678,1.3594670295715332
2055,18.67,False,0.1613872768229665,0.43844069103906197,0.7565037724622884,0.8550469875335693,1.060457468032837,1.529622197151184
2056,57.370003,False,0.285354755945782,0.46490227350749846,0.7007338426071177,0.9571977853775024,0.986963152885437,1.3316296339035034
2057,42.65,True,0.14589484355492557,0.31866263218693075,0.5845319497347742,0.9671021699905396,0.9432438611984253,1.2569574117660522
2058,12.43,False,0.21125171173106547,0.4999584103539439,0.794117276709795,0.93974369764328,1.1503372192382812,1.6314409971237183
2059,34.0,False,0.37294345428729214,0.5948873724081531,0.8354897193325026,0.9041919708251953,1.1406338214874268,1.2632997035980225
2060,14.88,True,0.22486099016715963,0.46657481816281826,0.765261237583022,0.9768602848052979,1.204336166381836,1.3456629514694214
2061,7.88,False,0.3545614144329331,0.6281216816340787,0.8410643600619119,0.9342761635780334,1.1694378852844238,1.366377830505371
2062,80.33,False,0.21020917405463355,0.525109676513295,0.8215884987573538,0.8456287384033203,1.1549781560897827,1.2347948551177979
2063,93.5,False,0.43852036700255265,0.5964561263946165,0.8292226162588225,0.8877986073493958,1.1064517498016357,1.3718767166137695
2064,68.0,True,0.2971620886953931,0.5200003520015042,0.8017627393440053,0.9078598618507385,1.104230284690857,1.3309906721115112
2065,37.07,False,0.32948204593069946,0.5032073106795181,0.7604004425355687,0.9248480796813965,1.0897983312606812,1.3302627801895142
2066,27.12,True,0.1684342789449525,0.36503757323943725,0.6730338082674093,0.9575538039207458,1.07456636428833,1.278582215309143
2067,430.05,False,0.4401864078462522,0.5741290894144426,0.7978588021624868,0.9082032442092896,1.0463509559631348,1.1856036186218262
2068,409.37,True,0.3745378359459023,0.5445133887157966,0.7896187067555288,0.9108510613441467,1.0418198108673096,1.1926006078720093
2069,32.149998,False,0.2049802769234236,0.5225471038495372,0.7877973805721705,0.8071494102478027,0.9375032782554626,1.0786515474319458
2070,320.42,False,0.43237257458901895,0.5823581880677332,0.8071550991556516,0.9048858880996704,1.0317903757095337,1.2305655479431152
2071,179.56001,False,0.39860217506037265,0.562795757598069,0.7842758183646377,0.91346275806427,0.9756926894187927,1.234298586845398
2072,127.90001,False,0.2927403943705425,0.4861301448110775,0.7350197712803034,0.9447135925292969,0.9769665002822876,1.2691131830215454
2073,92.700005,True,0.11534491034971642,0.2851250020608179,0.58715042092036,0.9788309335708618,0.9566723704338074,1.2004833221435547
2074,0.5,False,0.30502986137676746,0.592251494692045,0.8448131847813711,0.9338948726654053,1.1962114572525024,1.3182682991027832
2075,24.789999,False,0.28503986535471576,0.5306490244999151,0.8033999146332664,0.864284098148346,1.0201553106307983,1.027599811553955
2076,22.72,True,0.17853251749732324,0.4681814554456026,0.7810410907481911,0.8701782822608948,1.0218149423599243,1.0035285949707031
2077,116.21,False,0.3341845909819744,0.548196659467464,0.8061500812912731,0.8776753544807434,1.1103519201278687,1.1919944286346436
2078,115.549995,True,0.26458634835160605,0.5226675728742869,0.7993693011070115,0.8779179453849792,1.107242465019226,1.1899737119674683
2079,20.22,False,0.3117030074015671,0.6010918692708627,0.8240445225252642,0.8617064356803894,1.1266733407974243,1.2342180013656616
